Year,f0_,crime_type,reported_by,last_outcome_category
2012,72,Drugs,Northumbria Police,Court case unable to proceed
2012,72,Drugs,Northumbria Police,Offender given suspended prison sentence
2012,6,Drugs,Northumbria Police,Suspect charged as part of another case
2012,64,Burglary,Northumbria Police,Offender given suspended prison sentence
2012,47,Burglary,Northumbria Police,Offender given a caution
2012,100,Other crime,Northumbria Police,Offender given suspended prison sentence
2012,72,Other theft,Northumbria Police,Defendant found not guilty
2012,54,Shoplifting,Northumbria Police,Offender given a drugs possession warning
2012,8663,Criminal damage and arson,Northumbria Police,Investigation complete; no suspect identified
2012,91,Criminal damage and arson,Northumbria Police,Court case unable to proceed
2012,28,Criminal damage and arson,Northumbria Police,Offender given suspended prison sentence
2012,43,Criminal damage and arson,Northumbria Police,Suspect charged as part of another case
2012,245,Public disorder and weapons,Northumbria Police,Offender given conditional discharge
2012,433,Public disorder and weapons,Northumbria Police,Investigation complete; no suspect identified
2012,352,Drugs,South Wales Police,Offender sent to prison
2012,202,Robbery,South Wales Police,Investigation complete; no suspect identified
2012,9,Robbery,South Wales Police,Court case unable to proceed
2012,459,Other crime,South Wales Police,Under investigation
2012,25,Other theft,South Wales Police,Offender given conditional discharge
2012,178,Other theft,South Wales Police,Offender sent to prison
2012,120,Other theft,South Wales Police,Offender given community sentence
2012,53,Shoplifting,South Wales Police,Offender given suspended prison sentence
2012,373,Vehicle crime,South Wales Police,Under investigation
2012,791,Violent crime,South Wales Police,Offender given community sentence
2012,47,Criminal damage and arson,South Wales Police,Local resolution
2012,165,Criminal damage and arson,South Wales Police,Offender sent to prison
2012,50,Public disorder and weapons,South Wales Police,Offender given suspended prison sentence
2012,130,Drugs,West Mercia Police,Unable to prosecute suspect
2012,1359,Drugs,West Mercia Police,Under investigation
2012,16,Drugs,West Mercia Police,Court case unable to proceed
2012,38,Drugs,West Mercia Police,Offender given suspended prison sentence
2012,232,Robbery,West Mercia Police,Investigation complete; no suspect identified
2012,6641,Other theft,West Mercia Police,Investigation complete; no suspect identified
2012,21,Other theft,West Mercia Police,Court result unavailable
2012,1021,Shoplifting,West Mercia Police,Under investigation
2012,1210,Shoplifting,West Mercia Police,
2012,50,Vehicle crime,West Mercia Police,Unable to prosecute suspect
2012,375,Violent crime,West Mercia Police,Defendant found not guilty
2012,2379,Criminal damage and arson,West Mercia Police,
2012,107,Drugs,Bedfordshire Police,Investigation complete; no suspect identified
2012,41,Drugs,Bedfordshire Police,Offender sent to prison
2012,19,Other crime,Bedfordshire Police,Unable to prosecute suspect
2012,64,Other theft,Bedfordshire Police,Local resolution
2012,13,Other theft,Bedfordshire Police,Offender given suspended prison sentence
2012,1,Other theft,Bedfordshire Police,Offender ordered to pay compensation
2012,304,Shoplifting,Bedfordshire Police,Court result unavailable
2012,119,Shoplifting,Bedfordshire Police,Offender fined
2012,174,Shoplifting,Bedfordshire Police,Offender sent to prison
2012,125,Shoplifting,Bedfordshire Police,Offender given community sentence
2012,48,Shoplifting,Bedfordshire Police,Suspect charged as part of another case
2012,529,Violent crime,Bedfordshire Police,Local resolution
2012,12,Violent crime,Bedfordshire Police,Offender ordered to pay compensation
2012,42,Criminal damage and arson,Bedfordshire Police,Offender given community sentence
2012,190,Public disorder and weapons,Bedfordshire Police,Court result unavailable
2012,229,Drugs,Durham Constabulary,Offender given a drugs possession warning
2012,20,Drugs,Durham Constabulary,Under investigation
2012,15,Drugs,Durham Constabulary,Defendant found not guilty
2012,6,Robbery,Durham Constabulary,Defendant found not guilty
2012,28,Other theft,Durham Constabulary,Offender fined
2012,18,Other theft,Durham Constabulary,Offender given suspended prison sentence
2012,189,Vehicle crime,Durham Constabulary,Suspect charged as part of another case
2012,657,Violent crime,Durham Constabulary,
2012,237,Violent crime,Durham Constabulary,Court result unavailable
2012,1298,Violent crime,Durham Constabulary,Investigation complete; no suspect identified
2012,298,Violent crime,Durham Constabulary,Defendant found not guilty
2012,842,Violent crime,Durham Constabulary,Offender given a caution
2012,63,Criminal damage and arson,Durham Constabulary,Offender sent to prison
2012,49,Public disorder and weapons,Durham Constabulary,Offender otherwise dealt with
2012,15,Robbery,Lincolnshire Police,Offender sent to prison
2012,87,Burglary,Lincolnshire Police,Offender sent to prison
2012,1305,Other theft,Lincolnshire Police,
2012,297,Shoplifting,Lincolnshire Police,Offender given community sentence
2012,725,Shoplifting,Lincolnshire Police,Under investigation
2012,2703,Vehicle crime,Lincolnshire Police,Investigation complete; no suspect identified
2012,4652,Criminal damage and arson,Lincolnshire Police,Investigation complete; no suspect identified
2012,399,Burglary,Warwickshire Police,Under investigation
2012,462,Vehicle crime,Warwickshire Police,Under investigation
2012,10,Vehicle crime,Warwickshire Police,Offender fined
2012,454,Violent crime,Warwickshire Police,Offender given a caution
2012,19,Violent crime,Warwickshire Police,Unable to prosecute suspect
2012,17,Criminal damage and arson,Warwickshire Police,Court case unable to proceed
2012,986,Criminal damage and arson,Warwickshire Police,
2012,31,Drugs,Cumbria Constabulary,Offender given suspended prison sentence
2012,49,Drugs,Cumbria Constabulary,Under investigation
2012,1161,Burglary,Cumbria Constabulary,Investigation complete; no suspect identified
2012,147,Other crime,Cumbria Constabulary,
2012,22,Other crime,Cumbria Constabulary,Offender fined
2012,67,Shoplifting,Cumbria Constabulary,Offender given conditional discharge
2012,260,Shoplifting,Cumbria Constabulary,Court result unavailable
2012,176,Shoplifting,Cumbria Constabulary,Offender given penalty notice
2012,66,Vehicle crime,Cumbria Constabulary,Court result unavailable
2012,739,Violent crime,Cumbria Constabulary,
2012,485,Violent crime,Cumbria Constabulary,Offender given a caution
2012,40,Criminal damage and arson,Cumbria Constabulary,Local resolution
2012,71,Public disorder and weapons,Cumbria Constabulary,Offender sent to prison
2012,67,Public disorder and weapons,Cumbria Constabulary,Offender given penalty notice
2012,21,Drugs,Norfolk Constabulary,Defendant found not guilty
2012,68,Robbery,Norfolk Constabulary,Investigation complete; no suspect identified
2012,2192,Burglary,Norfolk Constabulary,Investigation complete; no suspect identified
2012,61,Other crime,Norfolk Constabulary,Offender given a caution
2012,125,Other crime,Norfolk Constabulary,Under investigation
2012,48,Other theft,Norfolk Constabulary,Local resolution
2012,268,Shoplifting,Norfolk Constabulary,Offender given penalty notice
2012,343,Shoplifting,Norfolk Constabulary,Offender sent to prison
2012,660,Shoplifting,Norfolk Constabulary,
2012,161,Shoplifting,Norfolk Constabulary,Offender fined
2012,1542,Vehicle crime,Norfolk Constabulary,Investigation complete; no suspect identified
2012,159,Violent crime,Norfolk Constabulary,Offender given suspended prison sentence
2012,182,Violent crime,Norfolk Constabulary,Offender fined
2012,76,Public disorder and weapons,Norfolk Constabulary,Offender given conditional discharge
2012,38,Drugs,Staffordshire Police,Offender given suspended prison sentence
2012,48,Drugs,Staffordshire Police,Offender given conditional discharge
2012,56,Robbery,Staffordshire Police,Court result unavailable
2012,48,Other crime,Staffordshire Police,Suspect charged as part of another case
2012,43,Other theft,Staffordshire Police,Suspect charged as part of another case
2012,46,Vehicle crime,Staffordshire Police,Defendant found not guilty
2012,591,Violent crime,Staffordshire Police,Offender given community sentence
2012,208,Violent crime,Staffordshire Police,Offender fined
2012,47,Violent crime,Staffordshire Police,Offender otherwise dealt with
2012,1955,Violent crime,Staffordshire Police,
2012,100,Violent crime,Staffordshire Police,Offender given conditional discharge
2012,400,Criminal damage and arson,Staffordshire Police,Court result unavailable
2012,104,Public disorder and weapons,Staffordshire Police,Defendant found not guilty
2012,147,Public disorder and weapons,Staffordshire Police,Offender given community sentence
2012,39,Robbery,Suffolk Constabulary,
2012,231,Burglary,Suffolk Constabulary,Court result unavailable
2012,550,Other theft,Suffolk Constabulary,Under investigation
2012,14,Vehicle crime,Suffolk Constabulary,Offender given a caution
2012,318,Vehicle crime,Suffolk Constabulary,Under investigation
2012,3160,Violent crime,Suffolk Constabulary,Investigation complete; no suspect identified
2012,10,Violent crime,Suffolk Constabulary,Offender given conditional discharge
2012,200,Drugs,Thames Valley Police,Offender given community sentence
2012,54,Drugs,Thames Valley Police,Offender given suspended prison sentence
2012,6,Drugs,Thames Valley Police,Offender ordered to pay compensation
2012,7,Burglary,Thames Valley Police,Offender given conditional discharge
2012,36,Other crime,Thames Valley Police,Suspect charged as part of another case
2012,545,Other crime,Thames Valley Police,
2012,116,Other crime,Thames Valley Police,Offender given community sentence
2012,251,Other theft,Thames Valley Police,Court result unavailable
2012,180,Other theft,Thames Valley Police,Offender given community sentence
2012,53,Other theft,Thames Valley Police,Offender given conditional discharge
2012,214,Shoplifting,Thames Valley Police,Under investigation
2012,888,Shoplifting,Thames Valley Police,Offender sent to prison
2012,595,Shoplifting,Thames Valley Police,Offender fined
2012,741,Shoplifting,Thames Valley Police,Local resolution
2012,102,Shoplifting,Thames Valley Police,Offender otherwise dealt with
2012,60,Vehicle crime,Thames Valley Police,Court case unable to proceed
2012,1048,Violent crime,Thames Valley Police,Court result unavailable
2012,206,Violent crime,Thames Valley Police,Offender given conditional discharge
2012,712,Violent crime,Thames Valley Police,Local resolution
2012,11919,Criminal damage and arson,Thames Valley Police,Investigation complete; no suspect identified
2012,104,Criminal damage and arson,Thames Valley Police,Offender given penalty notice
2012,238,Criminal damage and arson,Thames Valley Police,Under investigation
2012,84,Public disorder and weapons,Thames Valley Police,Offender given conditional discharge
2012,44,Public disorder and weapons,Thames Valley Police,Offender given suspended prison sentence
2012,16,Robbery,West Midlands Police,Offender given suspended prison sentence
2012,243,Burglary,West Midlands Police,Under investigation
2012,511,Other theft,West Midlands Police,Court result unavailable
2012,15,Other theft,West Midlands Police,Offender given a drugs possession warning
2012,580,Other theft,West Midlands Police,Local resolution
2012,3709,Shoplifting,West Midlands Police,Investigation complete; no suspect identified
2012,526,Shoplifting,West Midlands Police,Offender given penalty notice
2012,2127,Shoplifting,West Midlands Police,
2012,177,Vehicle crime,West Midlands Police,Offender sent to prison
2012,86,Vehicle crime,West Midlands Police,Defendant found not guilty
2012,80336,Anti-social behaviour,West Midlands Police,
2012,220,Criminal damage and arson,West Midlands Police,Offender given community sentence
2012,519,Public disorder and weapons,West Midlands Police,Local resolution
2012,104,Public disorder and weapons,West Midlands Police,Court case unable to proceed
2012,56,Other theft,Cheshire Constabulary,Offender given community sentence
2012,5,Other theft,Cheshire Constabulary,Local resolution
2012,73,Violent crime,Cheshire Constabulary,Offender given suspended prison sentence
2012,166,Violent crime,Cheshire Constabulary,Offender sent to prison
2012,67,Violent crime,Cheshire Constabulary,Offender given conditional discharge
2012,259,Public disorder and weapons,Cheshire Constabulary,
2012,384,Public disorder and weapons,Cheshire Constabulary,Under investigation
2012,78,Public disorder and weapons,Cheshire Constabulary,Offender given conditional discharge
2012,39,Public disorder and weapons,Cheshire Constabulary,Court result unavailable
2012,78,Public disorder and weapons,Cheshire Constabulary,Offender given penalty notice
2012,196,Drugs,City of London Police,Offender given a drugs possession warning
2012,24,Burglary,City of London Police,Court result unavailable
2012,84,Shoplifting,City of London Police,Offender sent to prison
2012,284,Shoplifting,City of London Police,Investigation complete; no suspect identified
2012,59,Violent crime,City of London Police,Under investigation
2012,28,Criminal damage and arson,City of London Police,Offender given a caution
2012,405,Drugs,Leicestershire Police,Court result unavailable
2012,1605,Burglary,Leicestershire Police,
2012,271,Burglary,Leicestershire Police,Court result unavailable
2012,43,Burglary,Leicestershire Police,Offender given community sentence
2012,7,Burglary,Leicestershire Police,Offender given a drugs possession warning
2012,12,Other crime,Leicestershire Police,Unable to prosecute suspect
2012,384,Other crime,Leicestershire Police,Court result unavailable
2012,44,Other theft,Leicestershire Police,Offender sent to prison
2012,295,Other theft,Leicestershire Police,Court result unavailable
2012,12,Other theft,Leicestershire Police,Offender given a drugs possession warning
2012,63,Other theft,Leicestershire Police,Offender given community sentence
2012,396,Shoplifting,Leicestershire Police,Offender given a caution
2012,293,Shoplifting,Leicestershire Police,Offender given penalty notice
2012,2088,Violent crime,Leicestershire Police,
2012,24208,Anti-social behaviour,Leicestershire Police,
2012,286,Criminal damage and arson,Leicestershire Police,Local resolution
2012,48,Public disorder and weapons,Leicestershire Police,Offender given conditional discharge
2012,50,Public disorder and weapons,Leicestershire Police,Court case unable to proceed
2012,1617,Drugs,West Yorkshire Police,Offender given a drugs possession warning
2012,1014,Drugs,West Yorkshire Police,Offender given a caution
2012,390,Drugs,West Yorkshire Police,Offender given penalty notice
2012,127,Drugs,West Yorkshire Police,Defendant found not guilty
2012,1320,Burglary,West Yorkshire Police,Suspect charged as part of another case
2012,156,Other crime,West Yorkshire Police,Suspect charged as part of another case
2012,130,Other theft,West Yorkshire Police,Court case unable to proceed
2012,385,Other theft,West Yorkshire Police,Local resolution
2012,7594,Other theft,West Yorkshire Police,
2012,22,Shoplifting,West Yorkshire Police,Offender given a drugs possession warning
2012,14706,Vehicle crime,West Yorkshire Police,Investigation complete; no suspect identified
2012,1932,Violent crime,West Yorkshire Police,Defendant found not guilty
2012,874,Violent crime,West Yorkshire Police,Under investigation
2012,17210,Criminal damage and arson,West Yorkshire Police,Investigation complete; no suspect identified
2012,107,Criminal damage and arson,West Yorkshire Police,Offender ordered to pay compensation
2012,364,Public disorder and weapons,West Yorkshire Police,Court case unable to proceed
2012,369,Public disorder and weapons,West Yorkshire Police,Offender given a caution
2012,520,Public disorder and weapons,West Yorkshire Police,
2012,165,Public disorder and weapons,West Yorkshire Police,Offender given conditional discharge
2012,1551,Drugs,Hampshire Constabulary,Offender given a drugs possession warning
2012,260,Drugs,Hampshire Constabulary,Offender given community sentence
2012,1810,Burglary,Hampshire Constabulary,
2012,86,Burglary,Hampshire Constabulary,Offender given community sentence
2012,423,Other crime,Hampshire Constabulary,Court result unavailable
2012,45,Other crime,Hampshire Constabulary,Suspect charged as part of another case
2012,112,Other crime,Hampshire Constabulary,Offender given a caution
2012,54,Other crime,Hampshire Constabulary,Offender given suspended prison sentence
2012,35,Other crime,Hampshire Constabulary,Offender fined
2012,14426,Other theft,Hampshire Constabulary,Investigation complete; no suspect identified
2012,295,Other theft,Hampshire Constabulary,Court result unavailable
2012,205,Other theft,Hampshire Constabulary,Offender given community sentence
2012,392,Shoplifting,Hampshire Constabulary,Offender given a caution
2012,24,Vehicle crime,Hampshire Constabulary,Court case unable to proceed
2012,778,Violent crime,Hampshire Constabulary,Offender given community sentence
2012,5,Violent crime,Hampshire Constabulary,Offender given penalty notice
2012,448,Violent crime,Hampshire Constabulary,Under investigation
2012,3928,Criminal damage and arson,Hampshire Constabulary,
2012,312,Criminal damage and arson,Hampshire Constabulary,Offender given community sentence
2012,436,Criminal damage and arson,Hampshire Constabulary,Offender given a caution
2012,194,Public disorder and weapons,Hampshire Constabulary,Defendant found not guilty
2012,294,Public disorder and weapons,Hampshire Constabulary,Offender fined
2012,330,Drugs,North Yorkshire Police,Local resolution
2012,96,Other crime,North Yorkshire Police,Offender given community sentence
2012,172,Other crime,North Yorkshire Police,Court result unavailable
2012,19,Other crime,North Yorkshire Police,Offender given conditional discharge
2012,45,Other theft,North Yorkshire Police,Offender given conditional discharge
2012,72,Shoplifting,North Yorkshire Police,Offender given suspended prison sentence
2012,135,Shoplifting,North Yorkshire Police,Offender given a caution
2012,293,Shoplifting,North Yorkshire Police,
2012,54,Vehicle crime,North Yorkshire Police,Offender sent to prison
2012,423,Violent crime,North Yorkshire Police,Local resolution
2012,68,Criminal damage and arson,North Yorkshire Police,Court case unable to proceed
2012,150,Criminal damage and arson,North Yorkshire Police,Offender given a caution
2012,26,Criminal damage and arson,North Yorkshire Police,Offender otherwise dealt with
2012,54,Public disorder and weapons,North Yorkshire Police,Court case unable to proceed
2012,150,Public disorder and weapons,North Yorkshire Police,Offender given community sentence
2012,91,Drugs,Nottinghamshire Police,Offender given suspended prison sentence
2012,79,Drugs,Nottinghamshire Police,Offender given penalty notice
2012,96,Robbery,Nottinghamshire Police,
2012,57,Robbery,Nottinghamshire Police,Defendant found not guilty
2012,246,Other theft,Nottinghamshire Police,Local resolution
2012,49,Other theft,Nottinghamshire Police,Suspect charged as part of another case
2012,40,Shoplifting,Nottinghamshire Police,Court case unable to proceed
2012,463,Shoplifting,Nottinghamshire Police,Offender given a caution
2012,1482,Vehicle crime,Nottinghamshire Police,
2012,41933,Anti-social behaviour,Nottinghamshire Police,
2012,52,Criminal damage and arson,Nottinghamshire Police,Offender given a drugs possession warning
2012,50,Criminal damage and arson,Nottinghamshire Police,Court case unable to proceed
2012,86,Public disorder and weapons,Nottinghamshire Police,Offender given conditional discharge
2012,501,Drugs,South Yorkshire Police,Court result unavailable
2012,48,Drugs,South Yorkshire Police,Defendant found not guilty
2012,229,Burglary,South Yorkshire Police,Court result unavailable
2012,53,Other crime,South Yorkshire Police,Offender given suspended prison sentence
2012,142,Other crime,South Yorkshire Police,Under investigation
2012,12115,Other theft,South Yorkshire Police,Investigation complete; no suspect identified
2012,179,Other theft,South Yorkshire Police,Offender given community sentence
2012,52,Vehicle crime,South Yorkshire Police,Defendant found not guilty
2012,98,Violent crime,South Yorkshire Police,Offender given conditional discharge
2012,78,Violent crime,South Yorkshire Police,Under investigation
2012,89835,Anti-social behaviour,South Yorkshire Police,
2012,58,Public disorder and weapons,South Yorkshire Police,Offender given suspended prison sentence
2012,13,Robbery,Derbyshire Constabulary,Offender given community sentence
2012,303,Robbery,Derbyshire Constabulary,Investigation complete; no suspect identified
2012,203,Burglary,Derbyshire Constabulary,Offender sent to prison
2012,333,Other theft,Derbyshire Constabulary,Local resolution
2012,36,Other theft,Derbyshire Constabulary,Offender given suspended prison sentence
2012,92,Other theft,Derbyshire Constabulary,Offender given a caution
2012,985,Vehicle crime,Derbyshire Constabulary,
2012,3734,Vehicle crime,Derbyshire Constabulary,Investigation complete; no suspect identified
2012,63,Vehicle crime,Derbyshire Constabulary,Offender sent to prison
2012,265,Violent crime,Derbyshire Constabulary,Court case unable to proceed
2012,136,Violent crime,Derbyshire Constabulary,Offender given conditional discharge
2012,52043,Anti-social behaviour,Derbyshire Constabulary,
2012,1781,Criminal damage and arson,Derbyshire Constabulary,
2012,119,Criminal damage and arson,Derbyshire Constabulary,Defendant found not guilty
2012,197,Criminal damage and arson,Derbyshire Constabulary,Offender given community sentence
2012,333,Public disorder and weapons,Derbyshire Constabulary,Investigation complete; no suspect identified
2012,285,Robbery,Devon & Cornwall Police,Investigation complete; no suspect identified
2012,122,Burglary,Devon & Cornwall Police,Under investigation
2012,127,Burglary,Devon & Cornwall Police,Offender given community sentence
2012,175,Other crime,Devon & Cornwall Police,Defendant found not guilty
2012,2409,Other theft,Devon & Cornwall Police,
2012,178,Other theft,Devon & Cornwall Police,Under investigation
2012,463,Violent crime,Devon & Cornwall Police,Court case unable to proceed
2012,206,Violent crime,Devon & Cornwall Police,Offender fined
2012,50202,Anti-social behaviour,Devon & Cornwall Police,
2012,83,Criminal damage and arson,Devon & Cornwall Police,Under investigation
2012,284,Criminal damage and arson,Devon & Cornwall Police,Offender given community sentence
2012,66,Criminal damage and arson,Devon & Cornwall Police,Offender given a drugs possession warning
2012,636,Public disorder and weapons,Devon & Cornwall Police,
2012,1952,Public disorder and weapons,Devon & Cornwall Police,Investigation complete; no suspect identified
2012,262,Drugs,Lancashire Constabulary,Investigation complete; no suspect identified
2012,55,Burglary,Lancashire Constabulary,Offender given suspended prison sentence
2012,42,Other crime,Lancashire Constabulary,Local resolution
2012,57,Other theft,Lancashire Constabulary,Court case unable to proceed
2012,61,Other theft,Lancashire Constabulary,Suspect charged as part of another case
2012,145,Other theft,Lancashire Constabulary,Local resolution
2012,126,Other theft,Lancashire Constabulary,Offender given conditional discharge
2012,19,Shoplifting,Lancashire Constabulary,Offender given a drugs possession warning
2012,6533,Vehicle crime,Lancashire Constabulary,Investigation complete; no suspect identified
2012,39,Vehicle crime,Lancashire Constabulary,Offender given conditional discharge
2012,289,Violent crime,Lancashire Constabulary,Offender given suspended prison sentence
2012,91016,Anti-social behaviour,Lancashire Constabulary,
2012,12886,Criminal damage and arson,Lancashire Constabulary,Investigation complete; no suspect identified
2012,131,Criminal damage and arson,Lancashire Constabulary,Court case unable to proceed
2012,184,Criminal damage and arson,Lancashire Constabulary,Defendant found not guilty
2012,67,Criminal damage and arson,Lancashire Constabulary,Offender given a drugs possession warning
2012,90,Public disorder and weapons,Lancashire Constabulary,Court case unable to proceed
2012,221,Public disorder and weapons,Lancashire Constabulary,Defendant found not guilty
2012,326,Drugs,Northamptonshire Police,Offender given a drugs possession warning
2012,14,Drugs,Northamptonshire Police,Local resolution
2012,53,Robbery,Northamptonshire Police,Court result unavailable
2012,312,Burglary,Northamptonshire Police,Under investigation
2012,90,Other crime,Northamptonshire Police,Suspect charged as part of another case
2012,230,Other crime,Northamptonshire Police,Court result unavailable
2012,12,Other theft,Northamptonshire Police,Court case unable to proceed
2012,1424,Shoplifting,Northamptonshire Police,Investigation complete; no suspect identified
2012,116,Vehicle crime,Northamptonshire Police,Court result unavailable
2012,34,Vehicle crime,Northamptonshire Police,Offender sent to prison
2012,162,Violent crime,Northamptonshire Police,Offender given community sentence
2012,640,Violent crime,Northamptonshire Police,Local resolution
2012,82,Violent crime,Northamptonshire Police,Offender given suspended prison sentence
2012,191,Violent crime,Northamptonshire Police,Offender sent to prison
2012,45,Criminal damage and arson,Northamptonshire Police,Offender given community sentence
2012,353,Public disorder and weapons,Northamptonshire Police,Court result unavailable
2012,34,Public disorder and weapons,Northamptonshire Police,Local resolution
2012,1157,Drugs,Greater Manchester Police,Offender given a caution
2012,249,Drugs,Greater Manchester Police,Under investigation
2012,434,Drugs,Greater Manchester Police,Offender sent to prison
2012,127,Drugs,Greater Manchester Police,Local resolution
2012,21374,Other theft,Greater Manchester Police,Investigation complete; no suspect identified
2012,346,Other theft,Greater Manchester Police,Court result unavailable
2012,616,Shoplifting,Greater Manchester Police,Offender given conditional discharge
2012,76,Shoplifting,Greater Manchester Police,Offender otherwise dealt with
2012,284,Vehicle crime,Greater Manchester Police,Court result unavailable
2012,13488,Violent crime,Greater Manchester Police,Investigation complete; no suspect identified
2012,1839,Violent crime,Greater Manchester Police,Court result unavailable
2012,121026,Anti-social behaviour,Greater Manchester Police,
2012,283,Criminal damage and arson,Greater Manchester Police,Offender given conditional discharge
2012,103,Criminal damage and arson,Greater Manchester Police,Offender fined
2012,58,Criminal damage and arson,Greater Manchester Police,Unable to prosecute suspect
2012,131,Public disorder and weapons,Greater Manchester Police,Offender given suspended prison sentence
2012,19,Public disorder and weapons,Greater Manchester Police,Offender ordered to pay compensation
2012,285,Public disorder and weapons,Greater Manchester Police,Defendant found not guilty
2012,316,Drugs,Hertfordshire Constabulary,Offender given penalty notice
2012,89,Drugs,Hertfordshire Constabulary,Offender given conditional discharge
2012,75,Drugs,Hertfordshire Constabulary,Court result unavailable
2012,10,Robbery,Hertfordshire Constabulary,Defendant found not guilty
2012,291,Burglary,Hertfordshire Constabulary,Under investigation
2012,58,Burglary,Hertfordshire Constabulary,Defendant found not guilty
2012,266,Shoplifting,Hertfordshire Constabulary,Offender given community sentence
2012,320,Violent crime,Hertfordshire Constabulary,Offender sent to prison
2012,1078,Violent crime,Hertfordshire Constabulary,Offender given a caution
2012,195,Violent crime,Hertfordshire Constabulary,Local resolution
2012,2078,Criminal damage and arson,Hertfordshire Constabulary,
2012,152,Criminal damage and arson,Hertfordshire Constabulary,Offender given community sentence
2012,597,Criminal damage and arson,Hertfordshire Constabulary,Under investigation
2012,59,Public disorder and weapons,Hertfordshire Constabulary,
2012,46,Drugs,Cambridgeshire Constabulary,Under investigation
2012,71,Drugs,Cambridgeshire Constabulary,Investigation complete; no suspect identified
2012,265,Robbery,Cambridgeshire Constabulary,Investigation complete; no suspect identified
2012,11,Robbery,Cambridgeshire Constabulary,Under investigation
2012,1054,Burglary,Cambridgeshire Constabulary,
2012,84,Other theft,Cambridgeshire Constabulary,Offender given a caution
2012,2228,Other theft,Cambridgeshire Constabulary,
2012,137,Other theft,Cambridgeshire Constabulary,Local resolution
2012,8,Other theft,Cambridgeshire Constabulary,Offender given penalty notice
2012,1153,Violent crime,Cambridgeshire Constabulary,
2012,10,Public disorder and weapons,Cambridgeshire Constabulary,Court case unable to proceed
2012,34,Public disorder and weapons,Cambridgeshire Constabulary,Offender sent to prison
2012,1244,Drugs,Metropolitan Police Service,Under investigation
2012,11225,Other crime,Metropolitan Police Service,Under investigation
2012,916,Other crime,Metropolitan Police Service,Offender given a caution
2012,131,Other crime,Metropolitan Police Service,Suspect charged as part of another case
2012,85,Other theft,Metropolitan Police Service,Offender given a drugs possession warning
2012,49,Other theft,Metropolitan Police Service,Offender otherwise dealt with
2012,1878,Shoplifting,Metropolitan Police Service,Court result unavailable
2012,630,Shoplifting,Metropolitan Police Service,Offender given suspended prison sentence
2012,183,Shoplifting,Metropolitan Police Service,Court case unable to proceed
2012,21060,Vehicle crime,Metropolitan Police Service,Investigation complete; no suspect identified
2012,1594,Vehicle crime,Metropolitan Police Service,Suspect charged as part of another case
2012,1416,Violent crime,Metropolitan Police Service,Court case unable to proceed
2012,19,Violent crime,Metropolitan Police Service,Unable to prosecute suspect
2012,21,Criminal damage and arson,Metropolitan Police Service,Offender given absolute discharge
2012,290,Criminal damage and arson,Metropolitan Police Service,Offender given penalty notice
2012,1892,Criminal damage and arson,Metropolitan Police Service,Offender given a caution
2012,475,Public disorder and weapons,Metropolitan Police Service,Offender given conditional discharge
2012,5659,Public disorder and weapons,Metropolitan Police Service,Under investigation
2012,483,Drugs,Gloucestershire Constabulary,Offender given a drugs possession warning
2012,233,Drugs,Gloucestershire Constabulary,
2012,25,Drugs,Gloucestershire Constabulary,Offender given suspended prison sentence
2012,107,Burglary,Gloucestershire Constabulary,Court result unavailable
2012,1680,Other crime,Gloucestershire Constabulary,Investigation complete; no suspect identified
2012,34,Criminal damage and arson,Gloucestershire Constabulary,Offender given conditional discharge
2012,47,Drugs,Avon and Somerset Constabulary,Offender deprived of property
2012,310,Drugs,Avon and Somerset Constabulary,Offender given community sentence
2012,207,Drugs,Avon and Somerset Constabulary,Offender sent to prison
2012,145,Drugs,Avon and Somerset Constabulary,Investigation complete; no suspect identified
2012,3019,Burglary,Avon and Somerset Constabulary,
2012,10,Burglary,Avon and Somerset Constabulary,Unable to prosecute suspect
2012,226,Other crime,Avon and Somerset Constabulary,Suspect charged as part of another case
2012,590,Other crime,Avon and Somerset Constabulary,Under investigation
2012,943,Other theft,Avon and Somerset Constabulary,Under investigation
2012,117,Other theft,Avon and Somerset Constabulary,Suspect charged as part of another case
2012,2044,Shoplifting,Avon and Somerset Constabulary,
2012,760,Shoplifting,Avon and Somerset Constabulary,Offender given community sentence
2012,469,Shoplifting,Avon and Somerset Constabulary,Court result unavailable
2012,577,Shoplifting,Avon and Somerset Constabulary,Offender given a caution
2012,31,Vehicle crime,Avon and Somerset Constabulary,Offender given a caution
2012,1241,Violent crime,Avon and Somerset Constabulary,Local resolution
2012,1049,Violent crime,Avon and Somerset Constabulary,Under investigation
2012,9359,Burglary,Police Service of Northern Ireland,
2012,21052,Criminal damage and arson,Police Service of Northern Ireland,
2012,19,Other theft,Kent Police,Offender otherwise dealt with
2012,99,Other theft,Essex Police,Offender sent to prison
2012,97,Vehicle crime,Essex Police,Court result unavailable
2012,12,Drugs,Gwent Police,Offender deprived of property
2012,28,Violent crime,Gwent Police,Offender sent to prison
2012,9,Violent crime,Gwent Police,Offender otherwise dealt with
2012,8,Drugs,Dorset Police,Offender given suspended prison sentence
2012,8,Burglary,Dorset Police,Suspect charged as part of another case
2012,15,Burglary,Dorset Police,Offender given a caution
2012,70,Shoplifting,Dorset Police,Court result unavailable
2012,20,Shoplifting,Surrey Police,Offender otherwise dealt with
2012,55,Robbery,Sussex Police,Offender sent to prison
2012,39,Robbery,Sussex Police,Court result unavailable
2012,64,Other crime,Sussex Police,Offender given conditional discharge
